85,3.50000000,0.00000000,0.0,1.0,264945087858832,-90,0.00861,-89,0.00863,-88,0.00866,-87,0.00867,-86,0.00869,-85,0.00870,-84,0.00870,-83,0.00871,-82,0.00870,-81,0.00870,-80,0.00869,-79,0.00867,-78,0.00865,-77,0.00863,-76,0.00860,-75,0.00857,-74,0.00854,-73,0.00850,-72,0.00846,-71,0.00841,-70,0.00836,-69,0.00831,-68,0.00825,-67,0.00819,-66,0.00812,-65,0.00806,-64,0.00798,-63,0.00791,-62,0.00783,-61,0.00775,-60,0.00767,-59,0.00758,-58,0.00750,-57,0.00741,-56,0.00731,-55,0.00722,-54,0.00712,-53,0.00702,-52,0.00692,-51,0.00682,-50,0.00671,-49,0.00660,-48,0.00650,-47,0.00639,-46,0.00628,-45,0.00617,-44,0.00605,-43,0.00594,-42,0.00583,-41,0.00571,-40,0.00560,-39,0.00548,-38,0.00537,-37,0.00525,-36,0.00514,-35,0.00502,-34,0.00491,-33,0.00479,-32,0.00468,-31,0.00457,-30,0.00445,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
86,3.50000000,0.00000000,0.0,1.0,264945087851576,-90,0.00966,-89,0.00972,-88,0.00978,-87,0.00983,-86,0.00987,-85,0.00991,-84,0.00995,-83,0.00997,-82,0.00999,-81,0.01001,-80,0.01002,-79,0.01002,-78,0.01001,-77,0.01000,-76,0.00999,-75,0.00996,-74,0.00993,-73,0.00990,-72,0.00986,-71,0.00981,-70,0.00975,-69,0.00969,-68,0.00963,-67,0.00956,-66,0.00948,-65,0.00940,-64,0.00931,-63,0.00922,-62,0.00913,-61,0.00902,-60,0.00892,-59,0.00881,-58,0.00869,-57,0.00858,-56,0.00845,-55,0.00833,-54,0.00820,-53,0.00807,-52,0.00793,-51,0.00780,-50,0.00766,-49,0.00751,-48,0.00737,-47,0.00722,-46,0.00708,-45,0.00693,-44,0.00678,-43,0.00663,-42,0.00648,-41,0.00632,-40,0.00617,-39,0.00602,-38,0.00587,-37,0.00571,-36,0.00556,-35,0.00541,-34,0.00526,-33,0.00511,-32,0.00496,-31,0.00482,-30,0.00467,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
87,3.50000000,0.00000000,0.0,1.0,264945087861944,-90,0.01011,-89,0.01044,-88,0.01076,-87,0.01108,-86,0.01139,-85,0.01170,-84,0.01199,-83,0.01228,-82,0.01255,-81,0.01282,-80,0.01307,-79,0.01330,-78,0.01353,-77,0.01374,-76,0.01393,-75,0.01410,-74,0.01426,-73,0.01440,-72,0.01452,-71,0.01462,-70,0.01470,-69,0.01476,-68,0.01481,-67,0.01483,-66,0.01483,-65,0.01481,-64,0.01477,-63,0.01471,-62,0.01463,-61,0.01453,-60,0.01441,-59,0.01427,-58,0.01411,-57,0.01394,-56,0.01375,-55,0.01354,-54,0.01332,-53,0.01308,-52,0.01283,-51,0.01257,-50,0.01230,-49,0.01201,-48,0.01172,-47,0.01141,-46,0.01110,-45,0.01079,-44,0.01046,-43,0.01014,-42,0.00981,-41,0.00947,-40,0.00914,-39,0.00881,-38,0.00847,-37,0.00814,-36,0.00781,-35,0.00748,-34,0.00716,-33,0.00684,-32,0.00653,-31,0.00622,-30,0.00592,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
88,3.50000000,0.00000000,0.0,1.0,264945087839264,-90,0.00628,-89,0.00634,-88,0.00640,-87,0.00646,-86,0.00651,-85,0.00657,-84,0.00662,-83,0.00667,-82,0.00672,-81,0.00676,-80,0.00681,-79,0.00685,-78,0.00689,-77,0.00693,-76,0.00697,-75,0.00700,-74,0.00703,-73,0.00706,-72,0.00709,-71,0.00712,-70,0.00714,-69,0.00716,-68,0.00718,-67,0.00720,-66,0.00721,-65,0.00722,-64,0.00723,-63,0.00724,-62,0.00725,-61,0.00725,-60,0.00725,-59,0.00725,-58,0.00724,-57,0.00723,-56,0.00722,-55,0.00721,-54,0.00720,-53,0.00718,-52,0.00716,-51,0.00714,-50,0.00712,-49,0.00709,-48,0.00706,-47,0.00703,-46,0.00700,-45,0.00697,-44,0.00693,-43,0.00689,-42,0.00685,-41,0.00681,-40,0.00676,-39,0.00672,-38,0.00667,-37,0.00662,-36,0.00657,-35,0.00651,-34,0.00646,-33,0.00640,-32,0.00634,-31,0.00628,-30,0.00622,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
89,3.50000000,0.00000000,0.0,1.0,264945087859024,-90,0.00850,-89,0.00875,-88,0.00900,-87,0.00925,-86,0.00950,-85,0.00974,-84,0.00998,-83,0.01021,-82,0.01044,-81,0.01066,-80,0.01088,-79,0.01108,-78,0.01128,-77,0.01147,-76,0.01165,-75,0.01183,-74,0.01199,-73,0.01214,-72,0.01228,-71,0.01241,-70,0.01252,-69,0.01263,-68,0.01272,-67,0.01280,-66,0.01286,-65,0.01291,-64,0.01295,-63,0.01298,-62,0.01299,-61,0.01298,-60,0.01297,-59,0.01294,-58,0.01289,-57,0.01284,-56,0.01277,-55,0.01268,-54,0.01259,-53,0.01248,-52,0.01236,-51,0.01222,-50,0.01208,-49,0.01192,-48,0.01176,-47,0.01158,-46,0.01140,-45,0.01120,-44,0.01100,-43,0.01079,-42,0.01057,-41,0.01035,-40,0.01012,-39,0.00988,-38,0.00964,-37,0.00940,-36,0.00915,-35,0.00890,-34,0.00865,-33,0.00839,-32,0.00814,-31,0.00788,-30,0.00763,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
90,3.50000000,0.00000000,0.0,1.0,264945087866704,-90,0.00818,-89,0.00828,-88,0.00838,-87,0.00847,-86,0.00855,-85,0.00864,-84,0.00872,-83,0.00879,-82,0.00886,-81,0.00893,-80,0.00899,-79,0.00905,-78,0.00910,-77,0.00915,-76,0.00919,-75,0.00923,-74,0.00926,-73,0.00929,-72,0.00931,-71,0.00933,-70,0.00934,-69,0.00935,-68,0.00936,-67,0.00935,-66,0.00935,-65,0.00933,-64,0.00932,-63,0.00929,-62,0.00926,-61,0.00923,-60,0.00919,-59,0.00915,-58,0.00910,-57,0.00905,-56,0.00900,-55,0.00893,-54,0.00887,-53,0.00880,-52,0.00872,-51,0.00864,-50,0.00856,-49,0.00848,-48,0.00839,-47,0.00829,-46,0.00819,-45,0.00809,-44,0.00799,-43,0.00788,-42,0.00777,-41,0.00766,-40,0.00755,-39,0.00743,-38,0.00731,-37,0.00719,-36,0.00707,-35,0.00694,-34,0.00681,-33,0.00669,-32,0.00656,-31,0.00643,-30,0.00630,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
91,3.50000000,0.00000000,0.0,1.0,264945087866856,-90,0.00776,-89,0.00786,-88,0.00795,-87,0.00804,-86,0.00813,-85,0.00822,-84,0.00830,-83,0.00838,-82,0.00845,-81,0.00853,-80,0.00859,-79,0.00866,-78,0.00872,-77,0.00877,-76,0.00882,-75,0.00887,-74,0.00891,-73,0.00895,-72,0.00899,-71,0.00901,-70,0.00904,-69,0.00906,-68,0.00907,-67,0.00908,-66,0.00909,-65,0.00909,-64,0.00909,-63,0.00908,-62,0.00907,-61,0.00905,-60,0.00903,-59,0.00900,-58,0.00897,-57,0.00893,-56,0.00889,-55,0.00885,-54,0.00880,-53,0.00874,-52,0.00868,-51,0.00862,-50,0.00856,-49,0.00849,-48,0.00841,-47,0.00834,-46,0.00826,-45,0.00817,-44,0.00808,-43,0.00799,-42,0.00790,-41,0.00780,-40,0.00770,-39,0.00760,-38,0.00749,-37,0.00739,-36,0.00728,-35,0.00717,-34,0.00705,-33,0.00694,-32,0.00682,-31,0.00670,-30,0.00658,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
92,3.50000000,0.00000000,0.0,1.0,264945087836720,-90,0.00877,-89,0.00882,-88,0.00886,-87,0.00890,-86,0.00894,-85,0.00897,-84,0.00900,-83,0.00902,-82,0.00903,-81,0.00905,-80,0.00906,-79,0.00906,-78,0.00906,-77,0.00905,-76,0.00904,-75,0.00903,-74,0.00901,-73,0.00898,-72,0.00895,-71,0.00892,-70,0.00888,-69,0.00884,-68,0.00879,-67,0.00874,-66,0.00869,-65,0.00863,-64,0.00857,-63,0.00850,-62,0.00843,-61,0.00835,-60,0.00827,-59,0.00819,-58,0.00811,-57,0.00802,-56,0.00793,-55,0.00783,-54,0.00774,-53,0.00764,-52,0.00753,-51,0.00743,-50,0.00732,-49,0.00721,-48,0.00710,-47,0.00699,-46,0.00687,-45,0.00675,-44,0.00664,-43,0.00652,-42,0.00640,-41,0.00627,-40,0.00615,-39,0.00603,-38,0.00590,-37,0.00578,-36,0.00566,-35,0.00553,-34,0.00541,-33,0.00528,-32,0.00516,-31,0.00503,-30,0.00491,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
93,3.50000000,0.00000000,0.0,1.0,264945087868032,-90,0.01208,-89,0.01219,-88,0.01228,-87,0.01237,-86,0.01244,-85,0.01250,-84,0.01255,-83,0.01259,-82,0.01262,-81,0.01263,-80,0.01263,-79,0.01261,-78,0.01259,-77,0.01255,-76,0.01250,-75,0.01244,-74,0.01236,-73,0.01227,-72,0.01218,-71,0.01207,-70,0.01195,-69,0.01181,-68,0.01167,-67,0.01152,-66,0.01136,-65,0.01119,-64,0.01101,-63,0.01082,-62,0.01063,-61,0.01043,-60,0.01022,-59,0.01001,-58,0.00979,-57,0.00957,-56,0.00934,-55,0.00911,-54,0.00887,-53,0.00864,-52,0.00840,-51,0.00816,-50,0.00791,-49,0.00767,-48,0.00743,-47,0.00719,-46,0.00695,-45,0.00671,-44,0.00647,-43,0.00623,-42,0.00600,-41,0.00577,-40,0.00554,-39,0.00532,-38,0.00510,-37,0.00488,-36,0.00467,-35,0.00447,-34,0.00427,-33,0.00407,-32,0.00388,-31,0.00369,-30,0.00351,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
94,3.50000000,0.00000000,0.0,1.0,238352568073328,-90,0.00917,-89,0.00938,-88,0.00958,-87,0.00978,-86,0.00998,-85,0.01017,-84,0.01035,-83,0.01053,-82,0.01070,-81,0.01086,-80,0.01101,-79,0.01116,-78,0.01130,-77,0.01143,-76,0.01155,-75,0.01166,-74,0.01176,-73,0.01185,-72,0.01193,-71,0.01200,-70,0.01206,-69,0.01210,-68,0.01214,-67,0.01217,-66,0.01218,-65,0.01218,-64,0.01217,-63,0.01215,-62,0.01212,-61,0.01208,-60,0.01202,-59,0.01196,-58,0.01188,-57,0.01180,-56,0.01170,-55,0.01159,-54,0.01148,-53,0.01135,-52,0.01122,-51,0.01107,-50,0.01092,-49,0.01076,-48,0.01059,-47,0.01042,-46,0.01024,-45,0.01005,-44,0.00986,-43,0.00966,-42,0.00946,-41,0.00925,-40,0.00904,-39,0.00882,-38,0.00861,-37,0.00839,-36,0.00816,-35,0.00794,-34,0.00771,-33,0.00749,-32,0.00726,-31,0.00704,-30,0.00681,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
95,3.50000000,0.00000000,0.0,1.0,238352568073648,-90,0.00535,-89,0.00554,-88,0.00574,-87,0.00593,-86,0.00613,-85,0.00633,-84,0.00653,-83,0.00673,-82,0.00693,-81,0.00713,-80,0.00734,-79,0.00754,-78,0.00773,-77,0.00793,-76,0.00813,-75,0.00832,-74,0.00852,-73,0.00870,-72,0.00889,-71,0.00907,-70,0.00925,-69,0.00942,-68,0.00959,-67,0.00976,-66,0.00992,-65,0.01007,-64,0.01022,-63,0.01036,-62,0.01049,-61,0.01062,-60,0.01074,-59,0.01085,-58,0.01095,-57,0.01105,-56,0.01113,-55,0.01121,-54,0.01128,-53,0.01134,-52,0.01139,-51,0.01143,-50,0.01146,-49,0.01149,-48,0.01150,-47,0.01150,-46,0.01150,-45,0.01148,-44,0.01146,-43,0.01142,-42,0.01138,-41,0.01133,-40,0.01127,-39,0.01120,-38,0.01112,-37,0.01103,-36,0.01093,-35,0.01083,-34,0.01071,-33,0.01059,-32,0.01046,-31,0.01033,-30,0.01019,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
96,3.50000000,0.00000000,0.0,1.0,238352568129536,-90,0.00897,-89,0.00931,-88,0.00964,-87,0.00997,-86,0.01030,-85,0.01063,-84,0.01095,-83,0.01127,-82,0.01157,-81,0.01187,-80,0.01216,-79,0.01244,-78,0.01271,-77,0.01297,-76,0.01322,-75,0.01345,-74,0.01366,-73,0.01386,-72,0.01404,-71,0.01421,-70,0.01436,-69,0.01449,-68,0.01460,-67,0.01469,-66,0.01476,-65,0.01481,-64,0.01484,-63,0.01485,-62,0.01484,-61,0.01480,-60,0.01475,-59,0.01468,-58,0.01459,-57,0.01448,-56,0.01435,-55,0.01420,-54,0.01403,-53,0.01385,-52,0.01365,-51,0.01343,-50,0.01320,-49,0.01295,-48,0.01270,-47,0.01243,-46,0.01214,-45,0.01185,-44,0.01155,-43,0.01124,-42,0.01093,-41,0.01061,-40,0.01028,-39,0.00995,-38,0.00962,-37,0.00929,-36,0.00895,-35,0.00862,-34,0.00828,-33,0.00795,-32,0.00762,-31,0.00729,-30,0.00697,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
97,4.00000000,0.00000000,0.0,1.0,264945087858832,-90,0.01031,-89,0.01035,-88,0.01038,-87,0.01040,-86,0.01042,-85,0.01042,-84,0.01043,-83,0.01042,-82,0.01041,-81,0.01039,-80,0.01036,-79,0.01033,-78,0.01029,-77,0.01024,-76,0.01019,-75,0.01013,-74,0.01006,-73,0.00998,-72,0.00990,-71,0.00982,-70,0.00973,-69,0.00963,-68,0.00953,-67,0.00942,-66,0.00930,-65,0.00918,-64,0.00906,-63,0.00893,-62,0.00880,-61,0.00867,-60,0.00853,-59,0.00838,-58,0.00824,-57,0.00809,-56,0.00794,-55,0.00778,-54,0.00763,-53,0.00747,-52,0.00731,-51,0.00714,-50,0.00698,-49,0.00682,-48,0.00665,-47,0.00649,-46,0.00632,-45,0.00616,-44,0.00599,-43,0.00583,-42,0.00566,-41,0.00550,-40,0.00534,-39,0.00518,-38,0.00502,-37,0.00486,-36,0.00471,-35,0.00455,-34,0.00440,-33,0.00425,-32,0.00410,-31,0.00396,-30,0.00381,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
98,4.00000000,0.00000000,0.0,1.0,264945087851576,-90,0.00830,-89,0.00832,-88,0.00833,-87,0.00835,-86,0.00836,-85,0.00836,-84,0.00836,-83,0.00836,-82,0.00836,-81,0.00835,-80,0.00834,-79,0.00832,-78,0.00830,-77,0.00828,-76,0.00825,-75,0.00822,-74,0.00819,-73,0.00815,-72,0.00811,-71,0.00806,-70,0.00802,-69,0.00796,-68,0.00791,-67,0.00785,-66,0.00779,-65,0.00773,-64,0.00767,-63,0.00760,-62,0.00753,-61,0.00745,-60,0.00738,-59,0.00730,-58,0.00722,-57,0.00713,-56,0.00705,-55,0.00696,-54,0.00687,-53,0.00678,-52,0.00669,-51,0.00659,-50,0.00649,-49,0.00640,-48,0.00630,-47,0.00620,-46,0.00610,-45,0.00599,-44,0.00589,-43,0.00579,-42,0.00568,-41,0.00558,-40,0.00547,-39,0.00537,-38,0.00526,-37,0.00515,-36,0.00505,-35,0.00494,-34,0.00484,-33,0.00473,-32,0.00462,-31,0.00452,-30,0.00441,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
99,4.00000000,0.00000000,0.0,1.0,264945087861944,-90,0.00774,-89,0.00780,-88,0.00786,-87,0.00791,-86,0.00797,-85,0.00802,-84,0.00807,-83,0.00811,-82,0.00815,-81,0.00819,-80,0.00822,-79,0.00825,-78,0.00828,-77,0.00830,-76,0.00832,-75,0.00833,-74,0.00835,-73,0.00836,-72,0.00836,-71,0.00836,-70,0.00836,-69,0.00835,-68,0.00834,-67,0.00833,-66,0.00831,-65,0.00829,-64,0.00827,-63,0.00824,-62,0.00821,-61,0.00817,-60,0.00814,-59,0.00809,-58,0.00805,-57,0.00800,-56,0.00795,-55,0.00789,-54,0.00784,-53,0.00778,-52,0.00771,-51,0.00765,-50,0.00758,-49,0.00750,-48,0.00743,-47,0.00735,-46,0.00727,-45,0.00719,-44,0.00711,-43,0.00702,-42,0.00694,-41,0.00685,-40,0.00675,-39,0.00666,-38,0.00657,-37,0.00647,-36,0.00637,-35,0.00627,-34,0.00617,-33,0.00607,-32,0.00597,-31,0.00586,-30,0.00576,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
100,4.00000000,0.00000000,0.0,1.0,264945087839264,-90,0.00689,-89,0.00696,-88,0.00703,-87,0.00710,-86,0.00717,-85,0.00724,-84,0.00730,-83,0.00736,-82,0.00742,-81,0.00748,-80,0.00753,-79,0.00759,-78,0.00763,-77,0.00768,-76,0.00772,-75,0.00776,-74,0.00780,-73,0.00784,-72,0.00787,-71,0.00789,-70,0.00792,-69,0.00794,-68,0.00796,-67,0.00798,-66,0.00799,-65,0.00800,-64,0.00800,-63,0.00801,-62,0.00801,-61,0.00800,-60,0.00800,-59,0.00799,-58,0.00797,-57,0.00796,-56,0.00794,-55,0.00791,-54,0.00789,-53,0.00786,-52,0.00783,-51,0.00779,-50,0.00775,-49,0.00771,-48,0.00767,-47,0.00762,-46,0.00757,-45,0.00752,-44,0.00747,-43,0.00741,-42,0.00735,-41,0.00729,-40,0.00722,-39,0.00716,-38,0.00709,-37,0.00701,-36,0.00694,-35,0.00687,-34,0.00679,-33,0.00671,-32,0.00663,-31,0.00655,-30,0.00646,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
101,4.00000000,0.00000000,0.0,1.0,264945087859024,-90,0.00805,-89,0.00818,-88,0.00831,-87,0.00844,-86,0.00856,-85,0.00868,-84,0.00880,-83,0.00891,-82,0.00902,-81,0.00912,-80,0.00922,-79,0.00932,-78,0.00941,-77,0.00949,-76,0.00957,-75,0.00964,-74,0.00971,-73,0.00977,-72,0.00983,-71,0.00988,-70,0.00992,-69,0.00996,-68,0.00999,-67,0.01001,-66,0.01003,-65,0.01005,-64,0.01005,-63,0.01005,-62,0.01005,-61,0.01003,-60,0.01001,-59,0.00999,-58,0.00996,-57,0.00992,-56,0.00987,-55,0.00982,-54,0.00977,-53,0.00971,-52,0.00964,-51,0.00957,-50,0.00949,-49,0.00940,-48,0.00931,-47,0.00922,-46,0.00912,-45,0.00902,-44,0.00891,-43,0.00880,-42,0.00868,-41,0.00856,-40,0.00843,-39,0.00831,-38,0.00818,-37,0.00804,-36,0.00791,-35,0.00777,-34,0.00762,-33,0.00748,-32,0.00733,-31,0.00719,-30,0.00704,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
